Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Canada,Métis,Female,With long-term health problem: speech or language difficulties,Number of persons,v95762611,1.5.3.9.1,1880.0
2012,Canada,Métis,Female,With long-term health problem: speech or language difficulties,Percent,v95762612,1.5.3.9.2,9.2
2012,Canada,Métis,Female,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762613,1.5.3.9.3,6.0
2012,Canada,Métis,Female,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762614,1.5.3.9.4,13.8
2012,Canada,Métis,Female,With long-term health problem: other long-term condition,Number of persons,v95762615,1.5.3.10.1,2790.0
2012,Canada,Métis,Female,With long-term health problem: other long-term condition,Percent,v95762616,1.5.3.10.2,13.6
2012,Canada,Métis,Female,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762617,1.5.3.10.3,10.7
2012,Canada,Métis,Female,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762618,1.5.3.10.4,17.2
2012,Canada,Métis,Female,Not specified if has a long-term health problem,Number of persons,v95762619,1.5.3.11.1,F
2012,Canada,Métis,Female,Not specified if has a long-term health problem,Percent,v95762620,1.5.3.11.2,F
2012,Canada,Métis,Female,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762621,1.5.3.11.3,F
2012,Canada,Métis,Female,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762622,1.5.3.11.4,F
2012,Canada,Inuk (Inuit),Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v95762623,1.6.1.1.1,7830.0
2012,Canada,Inuk (Inuit),Both sexes,"Total, long-term health problems (self-reported)",Percent,v95762624,1.6.1.1.2,100.0
2012,Canada,Inuk (Inuit),Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762625,1.6.1.1.3,100.0
2012,Canada,Inuk (Inuit),Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762626,1.6.1.1.4,100.0
2012,Canada,Inuk (Inuit),Both sexes,With no long-term health problem,Number of persons,v95762627,1.6.1.2.1,4710.0
2012,Canada,Inuk (Inuit),Both sexes,With no long-term health problem,Percent,v95762628,1.6.1.2.2,60.2
2012,Canada,Inuk (Inuit),Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v95762629,1.6.1.2.3,55.5
2012,Canada,Inuk (Inuit),Both sexes,With no long-term health problem,High 95% confidence interval (percent),v95762630,1.6.1.2.4,64.6
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problems,Number of persons,v95762631,1.6.1.3.1,2700.0
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problems,Percent,v95762632,1.6.1.3.2,34.5
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problems,Low 95% confidence interval (percent),v95762633,1.6.1.3.3,30.1
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problems,High 95% confidence interval (percent),v95762634,1.6.1.3.4,39.1
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: asthma,Number of persons,v95762635,1.6.1.4.1,630.0
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: asthma,Percent,v95762636,1.6.1.4.2,8.0
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762637,1.6.1.4.3,5.8
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v95762638,1.6.1.4.4,11.2
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: allergies,Number of persons,v95762639,1.6.1.5.1,840.0
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: allergies,Percent,v95762640,1.6.1.5.2,10.7
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762641,1.6.1.5.3,8.4
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v95762642,1.6.1.5.4,13.5
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: learning disability,Number of persons,v95762643,1.6.1.6.1,460.0
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: learning disability,Percent,v95762644,1.6.1.6.2,5.9
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762645,1.6.1.6.3,3.7
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762646,1.6.1.6.4,9.3
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762647,1.6.1.7.1,350.0
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762648,1.6.1.7.2,4.5
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762649,1.6.1.7.3,2.5
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762650,1.6.1.7.4,7.9
2012,Canada,Inuk (Inuit),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762651,1.6.1.8.1,F
2012,Canada,Inuk (Inuit),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762652,1.6.1.8.2,F
2012,Canada,Inuk (Inuit),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762653,1.6.1.8.3,F
2012,Canada,Inuk (Inuit),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762654,1.6.1.8.4,F
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: speech or language difficulties,Number of persons,v95762655,1.6.1.9.1,560.0
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: speech or language difficulties,Percent,v95762656,1.6.1.9.2,7.2
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762657,1.6.1.9.3,4.8
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762658,1.6.1.9.4,10.6
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: other long-term condition,Number of persons,v95762659,1.6.1.10.1,950.0
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: other long-term condition,Percent,v95762660,1.6.1.10.2,12.1
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762661,1.6.1.10.3,9.3
2012,Canada,Inuk (Inuit),Both sexes,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762662,1.6.1.10.4,15.8
2012,Canada,Inuk (Inuit),Both sexes,Not specified if has a long-term health problem,Number of persons,v95762663,1.6.1.11.1,420.0
2012,Canada,Inuk (Inuit),Both sexes,Not specified if has a long-term health problem,Percent,v95762664,1.6.1.11.2,5.4
2012,Canada,Inuk (Inuit),Both sexes,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762665,1.6.1.11.3,3.9
2012,Canada,Inuk (Inuit),Both sexes,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762666,1.6.1.11.4,7.3
2012,Canada,Inuk (Inuit),Male,"Total, long-term health problems (self-reported)",Number of persons,v95762667,1.6.2.1.1,4130.0
2012,Canada,Inuk (Inuit),Male,"Total, long-term health problems (self-reported)",Percent,v95762668,1.6.2.1.2,100.0
2012,Canada,Inuk (Inuit),Male,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762669,1.6.2.1.3,100.0
2012,Canada,Inuk (Inuit),Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762670,1.6.2.1.4,100.0
2012,Canada,Inuk (Inuit),Male,With no long-term health problem,Number of persons,v95762671,1.6.2.2.1,2310.0
2012,Canada,Inuk (Inuit),Male,With no long-term health problem,Percent,v95762672,1.6.2.2.2,55.9
2012,Canada,Inuk (Inuit),Male,With no long-term health problem,Low 95% confidence interval (percent),v95762673,1.6.2.2.3,50.0
2012,Canada,Inuk (Inuit),Male,With no long-term health problem,High 95% confidence interval (percent),v95762674,1.6.2.2.4,61.8
2012,Canada,Inuk (Inuit),Male,With long-term health problems,Number of persons,v95762675,1.6.2.3.1,1590.0
2012,Canada,Inuk (Inuit),Male,With long-term health problems,Percent,v95762676,1.6.2.3.2,38.5
2012,Canada,Inuk (Inuit),Male,With long-term health problems,Low 95% confidence interval (percent),v95762677,1.6.2.3.3,32.8
2012,Canada,Inuk (Inuit),Male,With long-term health problems,High 95% confidence interval (percent),v95762678,1.6.2.3.4,44.7
2012,Canada,Inuk (Inuit),Male,With long-term health problem: asthma,Number of persons,v95762679,1.6.2.4.1,380.0
2012,Canada,Inuk (Inuit),Male,With long-term health problem: asthma,Percent,v95762680,1.6.2.4.2,9.2
2012,Canada,Inuk (Inuit),Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762681,1.6.2.4.3,5.7
2012,Canada,Inuk (Inuit),Male,With long-term health problem: asthma,High 95% confidence interval (percent),v95762682,1.6.2.4.4,14.2
2012,Canada,Inuk (Inuit),Male,With long-term health problem: allergies,Number of persons,v95762683,1.6.2.5.1,420.0
2012,Canada,Inuk (Inuit),Male,With long-term health problem: allergies,Percent,v95762684,1.6.2.5.2,10.2
2012,Canada,Inuk (Inuit),Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762685,1.6.2.5.3,7.1
2012,Canada,Inuk (Inuit),Male,With long-term health problem: allergies,High 95% confidence interval (percent),v95762686,1.6.2.5.4,14.6
2012,Canada,Inuk (Inuit),Male,With long-term health problem: learning disability,Number of persons,v95762687,1.6.2.6.1,360.0
2012,Canada,Inuk (Inuit),Male,With long-term health problem: learning disability,Percent,v95762688,1.6.2.6.2,8.7
2012,Canada,Inuk (Inuit),Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762689,1.6.2.6.3,4.9
2012,Canada,Inuk (Inuit),Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762690,1.6.2.6.4,15.0
2012,Canada,Inuk (Inuit),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762691,1.6.2.7.1,F
2012,Canada,Inuk (Inuit),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762692,1.6.2.7.2,F
2012,Canada,Inuk (Inuit),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762693,1.6.2.7.3,F
2012,Canada,Inuk (Inuit),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762694,1.6.2.7.4,F
2012,Canada,Inuk (Inuit),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762695,1.6.2.8.1,100.0
2012,Canada,Inuk (Inuit),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762696,1.6.2.8.2,2.4
2012,Canada,Inuk (Inuit),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762697,1.6.2.8.3,1.3
2012,Canada,Inuk (Inuit),Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762698,1.6.2.8.4,4.6
2012,Canada,Inuk (Inuit),Male,With long-term health problem: speech or language difficulties,Number of persons,v95762699,1.6.2.9.1,490.0
